record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
HIS__NZH,HIS,组氨酸,NZH,(2S)-2-AMINO-3-[1-(1H-TETRAAZOL-5-YL)-1H-IMIDAZOL-4-YL]PROPANAL,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,4,22.12,-0.329,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__OGC,HIS,组氨酸,OGC,gamma-N-methyl-beta-OH-histidine,立体化学改变 | 羟基化／氧化还原 | 极性或带电基团 | 构象限制型成环,新增1个C、1个O；新增部分连接到母体原子3（N）、母体原子6（C）；检测到1个立体中心方向变化,0,2,8.12,0.082,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__OHI,HIS,组氨酸,OHI,3-(2-OXO-2H-IMIDAZOL-4-YL)-L-ALANINE,构象限制型成环,新增1个O；新增部分连接到母体原子4（C）；检测到5处键级变化,-1,1,11.86,0.651,0,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__OLD,HIS,组氨酸,OLD,3-[2-(4-bromophenyl)-2-oxoethyl]-L-histidine,立体化学改变 | 卤代 | 羟基化／氧化还原 | 极性或带电基团 | 构象限制型成环,新增1个Br、8个C、1个O；新增部分连接到母体原子3（N）,-1,2,4.96,2.7,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__OYL,HIS,组氨酸,OYL,1-ethyl-L-histidine,立体化学改变 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增2个C；新增部分连接到母体原子5（N）,-1,1,-12.11,1.074,1,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__PJ3,HIS,组氨酸,PJ3,"(2~{S})-2-azanyl-3-[1-[[(2~{R},3~{S},4~{R},5~{R})-5-(2-azanyl-7-methyl-6-oxidanylidene-1,8-dihydropurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl]imidazol-4-yl]propanoic acid",立体化学改变 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增11个C、5个N、7个O、1个P；新增部分连接到母体原子5（N）,4,11,162.36,-1.954,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__PSH,HIS,组氨酸,PSH,1-thiophosphono-L-histidine,立体化学改变 | 羟基化／氧化还原 | 极性或带电基团 | 构象限制型成环,新增2个O、1个P、1个S；新增部分连接到母体原子5（N）,1,2,25.19,0.933,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__PVH,HIS,组氨酸,PVH,HISTIDINE-METHYL-ESTER,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,1,-11,0.089,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
HIS__Q75,HIS,组氨酸,Q75,Thiazole-histidine,构象限制型成环,新增1个S；母体中少了1个N；新增部分连接到母体原子2（C）、母体原子4（C）,-1,2,-17.04,1.314,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__SNK,HIS,组氨酸,SNK,(2~{R})-2-azanyl-3-(4-ethanoylsulfanyl-1~{H}-imidazol-5-yl)propanoic acid,构象限制型成环,新增2个C、1个O、1个S；新增部分连接到母体原子1（C）；检测到1个立体中心方向变化,0,3,15.82,1.22,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__V5N,HIS,组氨酸,V5N,"(2S,3S)-2-azanyl-3-(1H-imidazol-5-yl)-3-oxidanyl-propanoic acid",构象限制型成环,新增1个O；新增部分连接到母体原子6（C）,1,2,18.98,0.072,0,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
HIS__Z70,HIS,组氨酸,Z70,(2S)-2-amino-4-(2-amino-1H-imidazol-5-yl)butanoic acid,构象限制型成环,新增1个C、2个N、2个O；母体中少了1个N、2个O；新增部分连接到母体原子4（C）、母体原子8（C）,1,2,24.77,0.553,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ILE__5GM,ILE,异亮氨酸,5GM,"(4S)-2,4-dimethyl-L-norleucine",构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,0,0,0.781,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__66D,ILE,异亮氨酸,66D,"(4R)-2,4-dimethyl-L-norleucine",构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,0,0,0.781,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__7JA,ILE,异亮氨酸,7JA,"N-({(1R,2S)-3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetyl)-L-isoleucine",N-取代／酰化,新增基团连接到母体的氮原子,0,1,20.15,2.5,6,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ILE__BIU,ILE,异亮氨酸,BIU,5-bromo-L-isoleucine,卤代,新增基团连接到母体的碳原子,0,0,0,0.375,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__I2M,ILE,异亮氨酸,I2M,3-methyl-L-alloisoleucine,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.391,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__IIL,ILE,异亮氨酸,IIL,ISO-ISOLEUCINE,其他官能团替换,母体与衍生物的对应原子；具体连接位置仍以CCD二维结构图为准,0,0,0,0,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__ILX,ILE,异亮氨酸,ILX,"4,5-DIHYDROXYISOLEUCINE",羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,-2.056,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ILE__IML,ILE,异亮氨酸,IML,N-METHYL-ISOLEUCINE,N-取代／酰化,α-氨基的氮原子（进入肽链后对应主链酰胺氮）,0,0,-13.99,0.261,1,likely_decrease,structure_rule,no_change,same_scaffold_comparison,likely_increase,structure_rule,passive_permeability,property_specific_experiment,这是N-Me-Leu→N-Me-Ile的同骨架侧链替换，不是天然Ile→N-Me-Ile的单点对照，因此能证明IML适用于高渗透环肽骨架，但不能单独算出N-甲基化带来的增量。
ILE__QIL,ILE,异亮氨酸,QIL,N-formyl-L-isoleucine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,-0.212,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ILE__RX9,ILE,异亮氨酸,RX9,Dehydroisoleucine,构象限制型成环,检测到1处键级变化,0,0,0,0.27,-1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ILE__TS9,ILE,异亮氨酸,TS9,"(2S,3S,4R)-2-amino-3,4-dihydroxy-3-methylpentanoic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,-1.914,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__2ML,LEU,亮氨酸,2ML,2-METHYLLEUCINE,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.391,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,论文支持的是同一种改造思路，不是这个CCD残基在当前肽中的单点对照。它只能用于决定先试哪些位置，不能写成该残基已经确定改善性质。
LEU__8WY,LEU,亮氨酸,8WY,"5,5-dihydroxy-L-norleucine",构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,2,2,40.46,-1.565,1,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__A1A5T,LEU,亮氨酸,A1A5T,(4S)-5-butoxy-N-methyl-L-leucine,N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,1,-4.76,1.058,6,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__A1ADO,LEU,亮氨酸,A1ADO,(4R)-5-fluoro-L-leucine,卤代,新增基团连接到母体的碳原子,0,0,0,-0.05,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__A1MF6,LEU,亮氨酸,A1MF6,(2~{S})-2-(aminomethyl)-4-methyl-pentanoic acid,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,0,0.248,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
LEU__AN6,LEU,亮氨酸,AN6,5'-{[(3S)-3-amino-3-carboxypropyl](ethyl)amino}-5'-deoxyadenosine,标记／加合物／配合物,新增12个C、6个N、3个O；母体中少了2个C；新增部分连接到母体原子2（C）,3,8,122.55,-2.292,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__BL2,LEU,亮氨酸,BL2,N-(tert-butoxycarbonyl)-L-leucine,N-取代／酰化,新增基团连接到母体的氮原子,0,1,12.31,1.566,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__DON,LEU,亮氨酸,DON,6-DIAZENYL-5-OXO-L-NORLEUCINE,构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,1,3,53.28,-0.665,3,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__EXY,LEU,亮氨酸,EXY,6-[(2R)-oxiran-2-yl]-L-norleucine,构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,1,12.53,-0.087,3,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__FFL,LEU,亮氨酸,FFL,"5,5'-difluoroleucines",卤代,新增基团连接到母体的碳原子,0,0,0,-0.1,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__FLE,LEU,亮氨酸,FLE,FUROYL-LEUCINE,N-取代／酰化,新增基团连接到母体的氮原子,0,1,16.22,1.065,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__G5G,LEU,亮氨酸,G5G,"(2S,4S)-2-amino-4,5-dihydroxy-4-methylpentanoic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,-1.912,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__HL2,LEU,亮氨酸,HL2,"(2S,3R)-2-amino-3-hydroxy-4-methylpentanoic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.029,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,是完整蛋白的多位点掺入结果，不是单残基对照，也不是有利性质。
LEU__HL5,LEU,亮氨酸,HL5,"(2S,4R)-5-hydroxyleucine",羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.027,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__HLU,LEU,亮氨酸,HLU,BETA-HYDROXYLEUCINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.029,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,多位点完整蛋白结果，不能确定由哪一个Leu位点造成。
LEU__L3O,LEU,亮氨酸,L3O,"(2S,3S)-3-amino-2-hydroxy-5-methylhexanoic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,1,1,20.23,-0.639,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
LEU__LAY,LEU,亮氨酸,LAY,N-acetyl-L-leucine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,0.178,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__LED,LEU,亮氨酸,LED,(4R)-5-OXO-L-LEUCINE,羟基化／氧化还原,新增基团连接到母体的碳原子,0,1,17.07,-0.821,1,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__LEF,LEU,亮氨酸,LEF,(4S)-5-FLUORO-L-LEUCINE,卤代,新增基团连接到母体的碳原子,0,0,0,-0.05,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__LEH,LEU,亮氨酸,LEH,N-[12-(1H-imidazol-1-yl)dodecanoyl]-L-leucine,末端封闭／骨架等排,新增基团连接到母体的氮原子,0,1,20.9,3.956,13,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__LNE,LEU,亮氨酸,LNE,N-ethyl-L-leucinamide,构象限制型成环,新增2个C、1个N；母体中少了1个O；新增部分连接到母体原子6（C）；检测到1个立体中心方向变化,0,0,-8.2,0.052,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__LNM,LEU,亮氨酸,LNM,N-methyl-L-leucinamide,构象限制型成环,新增1个C、1个N；母体中少了1个O；新增部分连接到母体原子6（C）,0,0,-8.2,-0.338,0,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__MHL,LEU,亮氨酸,MHL,N-METHYL-4-HYDROXY-LEUCINE,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,1,1,6.24,-0.624,1,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__MK8,LEU,亮氨酸,MK8,2-methyl-L-norleucine,构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,0,0,0.535,1,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__MLE,LEU,亮氨酸,MLE,N-METHYLLEUCINE,N-取代／酰化,α-氨基的氮原子（进入肽链后对应主链酰胺氮）,0,0,-13.99,0.261,1,likely_decrease,structure_rule,likely_increase,complete_peptide_context,likely_increase,structure_rule,none,context_reference,该环六肽还含N-Me-D-Leu、N-Me-Tyr、D-Pro等改造，没有只改变Leu→N-Me-Leu的单点母体对照，因此不能把13.0全部归因于这一处N-甲基化。
LEU__MLL,LEU,亮氨酸,MLL,METHYL L-LEUCINATE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,-11,0.089,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__MNL,LEU,亮氨酸,MNL,"4,N-DIMETHYLNORLEUCINE",N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,0,-13.99,0.651,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__NLB,LEU,亮氨酸,NLB,6-(benzyloxy)-L-norleucine,构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,1,9.23,1.341,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__NLE,LEU,亮氨酸,NLE,NORLEUCINE,构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,0,0,0.145,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,property_specific_experiment,Nle常被称为Met的非氧化等排体，但是否提高具体肽的化学稳定性仍需在目标骨架中测量。
LEU__NLN,LEU,亮氨酸,NLN,NORLEUCINE AMIDE,构象限制型成环,亮氨酸支链先改为正亮氨酸直链，同时末端羧基改为酰胺；包含两处明确改变,0,0,5.79,-0.455,1,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__NLO,LEU,亮氨酸,NLO,O-METHYL-L-NORLEUCINE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,1,-11,0.233,1,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
LEU__NLP,LEU,亮氨酸,NLP,(1-AMINO-PENTYL)-PHOSPHONIC ACID,构象限制型成环,亮氨酸型α-羧酸被膦酸基替代，形成氨基膦酸等排体,1,0,20.23,0.195,1,uncertain,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,支持靶点结合机制，未提供通用药代优势。
LEU__NLW,LEU,亮氨酸,NLW,L-leucinamide,构象限制型成环,新增1个N；母体中少了1个O；新增部分连接到母体原子6（C）,0,0,5.79,-0.599,0,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LEU__S0R,LEU,亮氨酸,S0R,(2S)-2-benzamido-4-methyl-pentanoic acid,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,1.472,2,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__T3R,LEU,亮氨酸,T3R,"N,5-dimethyl-L-norleucine",构象限制型成环,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,0,0,-13.99,0.651,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
LEU__WLU,LEU,亮氨酸,WLU,(4R)-5-hydroxy-N-methyl-L-leucine,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,1,1,6.24,-0.767,2,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
LEU__Y1V,LEU,亮氨酸,Y1V,(4R)-5-amino-L-leucine,极性或带电基团,新增基团连接到母体的碳原子,1,1,26.02,-1.061,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__0A2,LYS,赖氨酸,0A2,"[(1R)-1,5-diaminopentyl][bis(ethanolato)]hydroxyborate(1-)",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,3,-0.23,1.175,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
LYS__2KK,LYS,赖氨酸,2KK,N~6~-(4-fluorobenzoyl)-L-lysine,构象限制型成环,新增7个C、1个F、1个O；新增部分连接到母体原子4（N）,0,1,1.46,2.327,2,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__2KP,LYS,赖氨酸,2KP,N~6~-(4-bromobenzoyl)-L-lysine,构象限制型成环,新增1个Br、7个C、1个O；新增部分连接到母体原子4（N）,0,1,1.46,2.95,2,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__3QN,LYS,赖氨酸,3QN,(E)-N~6~-{2-hydroxy-3-methyl-6-[(phosphonooxy)methyl]benzylidene}-L-lysine,构象限制型成环,新增9个C、5个O、1个P；新增部分连接到母体原子4（N）,2,4,71.71,2.5,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__4AK,LYS,赖氨酸,4AK,N~6~-sulfo-L-lysine,构象限制型成环,新增3个O、1个S；新增部分连接到母体原子4（N）,1,2,38.76,0.15,2,uncertain,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__5CT,LYS,赖氨酸,5CT,Hypusine,构象限制型成环,新增4个C、1个N、1个O；新增部分连接到母体原子4（N）,2,3,30.64,0.057,5,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__5GG,LYS,赖氨酸,5GG,Deoxyhypusine,构象限制型成环,新增4个C、1个N；新增部分连接到母体原子4（N）,1,2,10.41,1.086,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,属于完整eIF5A的专一翻译后修饰，不能归纳为一般肽性质改善。
LYS__5MW,LYS,赖氨酸,5MW,"(2~{S})-5-[4-(aminomethyl)-1,2,3-triazol-1-yl]-2-azanyl-pentanoic acid",立体化学改变 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增3个C、4个N；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,0,3,29.09,0.118,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__5OW,LYS,赖氨酸,5OW,(2~{S})-2-azanyl-6-[[(~{Z})-~{C}-[2-methyl-3-oxidanyl-5-(phosphonooxymethyl)pyridin-4-yl]-~{N}-[(2~{R})-1-oxidanyl-1-oxidanylidene-3-sulfanyl-propan-2-yl]carbonimidoyl]amino]hexanoic acid,构象限制型成环,新增11个C、2个N、7个O、1个P、1个S；新增部分连接到母体原子4（N）,5,7,133.93,1.195,8,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__5T3,LYS,赖氨酸,5T3,N~6~-ethyl-N~6~-propan-2-yl-L-lysine,构象限制型成环,新增5个C；新增部分连接到母体原子4（N）,-1,1,-24.4,2.488,3,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__6CL,LYS,赖氨酸,6CL,6-CARBOXYLYSINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,37.3,-0.547,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__6G4,LYS,赖氨酸,6G4,4-oxononanoyl lysine,构象限制型成环,新增9个C、2个O；新增部分连接到母体原子4（N）,0,2,18.53,2.803,8,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
LYS__6HN,LYS,赖氨酸,6HN,6-nitro-L-norleucine,构象限制型成环,新增2个O；新增部分连接到母体原子4（N）,-1,2,15.5,1.034,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
