"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"SCY","S-ACETYL-CYSTEINE","C5 H9 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SCY","2026-09-01"
"SD4","N-hydroxy-L-asparagine","C4 H8 N2 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SD4","2026-09-01"
"SE7","2-AMINO-3-SELENINO-PROPIONIC ACID","C3 H7 N O4 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SE7","2026-09-01"
"SEB","O-BENZYLSULFONYL-SERINE","C10 H13 N O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SEB","2026-09-01"
"SEE","trihydroxy(L-serinato-kappaO~3~)borate(1-)","C3 H9 B N O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SEE","2026-09-01"
"SEM","O-benzyl-L-serine","C10 H13 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SEM","2026-09-01"
"SFE","(3S)-3-amino-3-phenylpropanoic acid","C9 H11 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SFE","2026-09-01"
"SHC","S-HEXYLCYSTEINE","C9 H19 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SHC","2026-09-01"
"SHR","N-(5-AMINO-5-CARBOXYPENTYL)GLUTAMIC ACID","C11 H20 N2 O6","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SHR","2026-09-01"
"SIC","(2R)-2-[(3S)-3-amino-2,5-dioxopyrrolidin-1-yl]-3-sulfanylpropanoic acid","C7 H10 N2 O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SIC","2026-09-01"
"SKG"," 4-methylisoleucine","C7 H15 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SKG","2026-09-01"
"SKH","(3~{S})-5-[[(5~{S})-5-azanyl-6-oxidanyl-6-oxidanylidene-hexyl]amino]-3-methyl-3-oxidanyl-5-oxidanylidene-pentanoic acid","C12 H22 N2 O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SKH","2026-09-01"
"SKJ","beta-methylnorleucine","C7 H15 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SKJ","2026-09-01"
"SLL","(2S)-2-azanyl-6-[(4-hydroxy-4-oxo-butanoyl)amino]hexanoic acid","C10 H18 N2 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SLL","2026-09-01"
"SLR","(3R,4R)-3-hydroxy-2-[(1S)-1-hydroxy-2-methylpropyl]-4-methyl-5-oxo-D-proline","C10 H17 N O5","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SLR","2026-09-01"
"SLZ","L-THIALYSINE","C5 H12 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SLZ","2026-09-01"
"SMC","S-METHYLCYSTEINE","C4 H9 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SMC","2026-09-01"
"SME","METHIONINE SULFOXIDE","C5 H11 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SME","2026-09-01"
"SMF","4-SULFOMETHYL-L-PHENYLALANINE","C10 H13 N O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SMF","2026-09-01"
"SNC","S-NITROSO-CYSTEINE","C3 H6 N2 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SNC","2026-09-01"
"SNK","(2~{R})-2-azanyl-3-(4-ethanoylsulfanyl-1~{H}-imidazol-5-yl)propanoic acid","C8 H11 N3 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SNK","2026-09-01"
"SRZ","PROPOXY-L-SERINE","C6 H13 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SRZ","2026-09-01"
"SUI","(3-AMINO-2,5-DIOXO-1-PYRROLIDINYL)ACETIC ACID","C6 H8 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SUI","2026-09-01"
"SWW","(2~{S})-2-azanyl-3-(2-hydroxyethylsulfanyl)propanoic acid","C5 H11 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SWW","2026-09-01"
"SYS","3-[(2-amino-2-oxoethyl)selanyl]-L-alanine","C5 H10 N2 O3 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/SYS","2026-09-01"
"T09","(2S,4R)-2-amino-4-methyloctanoic acid","C9 H19 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T09","2026-09-01"
"T0I","(2S)-2-amino-3-(2,4-dihydroxy-5-imidazol-1-yl-phenyl)propanoic acid","C12 H13 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T0I","2026-09-01"
"T11","4-[3-(TRIFLUOROMETHYL)DIAZIRIDIN-3-YL]-L-PHENYLALANINE","C11 H12 F3 N3 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T11","2026-09-01"
"T2C","(2S)-1,3-thiazolidine-2-carboxylic acid","C4 H7 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T2C","2026-09-01"
"T3R","N,5-dimethyl-L-norleucine","C8 H17 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T3R","2026-09-01"
"T7Q","(2~{S})-2-azanyl-3-(9-oxidanylidene-10~{H}-acridin-2-yl)propanoic acid","C16 H15 N2 O3","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T7Q","2026-09-01"
"T9E","Selenothreonine","C4 H9 N O2 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/T9E","2026-09-01"
"TA4","(S)-2-[4-(AMINOMETHYL)-1H-1,2,3-TRIAZOL-1-YL]-4-METHYLPENTANOIC ACID","C9 H16 N4 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TA4","2026-09-01"
"TBG","3-methyl-L-valine","C6 H13 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TBG","2026-09-01"
"TCR","CYCLOMETHYLTRYPTOPHAN","C12 H12 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TCR","2026-09-01"
"TEF","4-(2H-tetrazol-2-yl)-L-phenylalanine","C10 H11 N5 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TEF","2026-09-01"
"TFQ","4-(2,2,2-TRIFLUOROETHYL)-L-PHENYLALANINE","C11 H12 F3 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TFQ","2026-09-01"
"TH5","O-acetyl-L-threonine","C6 H11 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TH5","2026-09-01"
"TH6","4-HYDROXY-L-THREONINE","C4 H9 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TH6","2026-09-01"
"TIH","BETA(2-THIENYL)ALANINE","C7 H9 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TIH","2026-09-01"
"TIS","O-(1,1-dihydroxyethyl)-L-serine","C5 H11 N O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TIS","2026-09-01"
"TLY","(2S)-2-azanyl-6-(ethanethioylamino)hexanoic acid","C8 H16 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TLY","2026-09-01"
"TMD","(6,7-DIHYDRO)4-[(E)-BUTENYL]-4,N-DIMETHYL-THREONINE","C10 H21 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TMD","2026-09-01"
"TNQ","6-[(carboxymethyl)amino]-7-hydroxy-L-tryptophan","C13 H15 N3 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TNQ","2026-09-01"
"TOQ","6,7-dihydroxy-L-tryptophan","C11 H12 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TOQ","2026-09-01"
"TOX","1-hydroperoxy-L-tryptophan","C11 H12 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TOX","2026-09-01"
"TOZ","2-[2-(aminomethyl)-1,3-thiazol-4-yl]-1,3-oxazole-4-carboxylic acid","C8 H7 N3 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TOZ","2026-09-01"
"TPJ","(5R)-5-tert-butyl-L-proline","C9 H17 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TPJ","2026-09-01"
"TPQ","5-(2-CARBOXY-2-AMINOETHYL)-2-HYDROXY-1,4-BENZOQUINONE","C9 H9 N O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TPQ","2026-09-01"
"TQQ","(S)-2-AMINO-3-(6,7-DIHYDRO-6-IMINO-7-OXO-1H-INDOL-3-YL)PROPANOIC ACID","C11 H11 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TQQ","2026-09-01"
"TQZ","2-AMINO-3-PENTASULFANYLPROPAN-1-OL","C3 H7 N O2 S5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TQZ","2026-09-01"
"TRF","N1-FORMYL-TRYPTOPHAN","C12 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRF","2026-09-01"
"TRN","NZ2-TRYPTOPHAN","C10 H11 N3 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRN","2026-09-01"
"TRO","2-HYDROXY-TRYPTOPHAN","C11 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRO","2026-09-01"
"TRQ","2-AMINO-3-(6,7-DIOXO-6,7-DIHYDRO-1H-INDOL-3-YL)-PROPIONIC ACID","C11 H10 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRQ","2026-09-01"
"TRX","6-HYDROXYTRYPTOPHAN","C11 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRX","2026-09-01"
"TRY","(2Z)-2-amino-3-(1H-indol-3-yl)prop-2-enoic acid","C11 H10 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TRY","2026-09-01"
"TS9","(2S,3S,4R)-2-amino-3,4-dihydroxy-3-methylpentanoic acid","C6 H13 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TS9","2026-09-01"
"TSY","(2S)-2-amino-3-trisulfanylpropanoic acid","C3 H7 N O2 S3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TSY","2026-09-01"
"TTQ","6-AMINO-7-HYDROXY-L-TRYPTOPHAN","C11 H13 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TTQ","2026-09-01"
"TXY","3-[(5S)-4,5-dihydroxycyclohexa-1,3-dien-1-yl]-L-alanine","C9 H13 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TXY","2026-09-01"
"TY1","O-tert-butyl-L-tyrosine","C13 H19 N O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TY1","2026-09-01"
"TY2","3-AMINO-L-TYROSINE","C9 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TY2","2026-09-01"
"TY5","O-benzyl-L-tyrosine","C16 H17 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TY5","2026-09-01"
"TYJ","2,5-dihydroxy-N-methyl-L-tyrosine","C10 H13 N O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYJ","2026-09-01"
"TYO","(4Z,6E)-2-AMINO-7-HYDROPEROXY-4-[(E)-2-HYDROXYVINYL]HEPTA-4,6-DIENOIC ACID","C9 H13 N O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYO","2026-09-01"
"TYQ","3-AMINO-6-HYDROXY-TYROSINE","C9 H12 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYQ","2026-09-01"
"TYS","O-SULFO-L-TYROSINE","C9 H11 N O6 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYS","2026-09-01"
"TYX","S-(2-ANILINO-2-OXOETHYL)-L-CYSTEINE","C11 H14 N2 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYX","2026-09-01"
"TYY","3-(4-HYDROXY-3-IMINO-6-OXO-CYCLOHEXA-1,4-DIENYL)-ALANINE","C9 H10 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TYY","2026-09-01"
"TZB","(4S)-2-[(1E)-1-AMINOPROP-1-ENYL]-4,5-DIHYDRO-1,3-THIAZOLE-4-CARBOXYLIC ACID","C7 H10 N2 O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/TZB","2026-09-01"
"U2M","(2S)-2-amino-7-sulfanylheptanoic acid","C7 H15 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/U2M","2026-09-01"
"U2X","O-(cyclohexylmethyl)-L-tyrosine","C16 H23 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/U2X","2026-09-01"
"U3X","4-[(cyclohexylmethyl)amino]-L-phenylalanine","C16 H24 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/U3X","2026-09-01"
"UAL","(2Z)-2-amino-3-(carbamoylamino)prop-2-enoic acid","C4 H7 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UAL","2026-09-01"
"UB4","(2S)-2-amino-4-(1,3-benzothiazol-2-yl)butanoic acid","C11 H12 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UB4","2026-09-01"
"UDS","N-[(3-HYDROXYQUINOLIN-2-YL)CARBONYL]-D-SERINE","C13 H12 N2 O5","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UDS","2026-09-01"
"UGY","(2S)-amino(carbamoylamino)ethanoic acid","C3 H7 N3 O3","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UGY","2026-09-01"
"UIA","[(2~{R})-1-azanylpropan-2-yl]carbamic acid","C4 H10 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UIA","2026-09-01"
"UM1","(2R)-2-[[(2R)-2-(2-aminoethanoylamino)propanoyl]amino]propanoic acid","C8 H15 N3 O4","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UM1","2026-09-01"
"UN2","2-AMINO-4,4-DIHYDROXYBUTANOIC ACID","C4 H9 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/UN2","2026-09-01"
